dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2012-03-05,11,1,1.0,3,0.0,1.0,1.0,2.0,0.26,0.2727,0.56,0.1343,17.0,86.0,103.0,Selasa,Non-Busy,Low
2012-03-05,12,1,1.0,3,0.0,1.0,1.0,2.0,0.26,0.303,0.52,0.0,15.0,122.0,137.0,Selasa,Non-Busy,Low
2012-03-05,13,1,1.0,3,0.0,1.0,1.0,2.0,0.26,0.2576,0.55,0.2985,11.0,109.0,120.0,Selasa,Non-Busy,Low
2012-03-05,14,1,1.0,3,0.0,1.0,1.0,2.0,0.28,0.2576,0.57,0.3582,13.0,115.0,128.0,Selasa,Non-Busy,Low
2012-03-05,15,1,1.0,3,0.0,1.0,1.0,2.0,0.3,0.2879,0.53,0.194,20.0,110.0,130.0,Selasa,Non-Busy,Low
2012-03-05,16,1,1.0,3,0.0,1.0,1.0,1.0,0.3,0.2727,0.45,0.2985,30.0,180.0,210.0,Selasa,Non-Busy,Medium
2012-03-05,17,1,1.0,3,0.0,1.0,1.0,3.0,0.3,0.2727,0.45,0.2985,11.0,376.0,387.0,Selasa,Busy,Medium
2012-03-05,18,1,1.0,3,0.0,1.0,1.0,3.0,0.28,0.2273,0.55,0.6567,12.0,363.0,375.0,Selasa,Busy,Medium
2012-03-05,19,1,1.0,3,0.0,1.0,1.0,1.0,0.26,0.2576,0.53,0.2239,6.0,220.0,226.0,Selasa,Busy,Medium
2012-03-05,20,1,1.0,3,0.0,1.0,1.0,1.0,0.26,0.2273,0.37,0.4627,8.0,171.0,179.0,Selasa,Non-Busy,Low
2012-03-05,21,1,1.0,3,0.0,1.0,1.0,1.0,0.26,0.2273,0.37,0.3881,4.0,116.0,120.0,Selasa,Non-Busy,Low
2012-03-05,22,1,1.0,3,0.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.3284,2.0,76.0,78.0,Selasa,Non-Busy,Low
2012-03-05,23,1,1.0,3,0.0,1.0,1.0,1.0,0.22,0.1818,0.37,0.5821,2.0,29.0,31.0,Selasa,Non-Busy,Very Low
2012-03-06,0,1,1.0,3,0.0,2.0,1.0,1.0,0.22,0.2121,0.37,0.2985,0.0,8.0,8.0,Rabu,Non-Busy,Very Low
2012-03-06,1,1,1.0,3,0.0,2.0,1.0,1.0,0.2,0.197,0.44,0.2537,0.0,6.0,6.0,Rabu,Non-Busy,Very Low
2012-03-06,2,1,1.0,3,0.0,2.0,1.0,1.0,0.2,0.197,0.44,0.2239,0.0,4.0,4.0,Rabu,Non-Busy,Very Low
2012-03-06,3,1,1.0,3,0.0,2.0,1.0,1.0,0.18,0.1667,0.51,0.2836,0.0,1.0,1.0,Rabu,Non-Busy,Very Low
2012-03-06,4,1,1.0,3,0.0,2.0,1.0,1.0,0.18,0.1667,0.51,0.2985,0.0,3.0,3.0,Rabu,Non-Busy,Very Low
2012-03-06,5,1,1.0,3,0.0,2.0,1.0,1.0,0.18,0.1818,0.51,0.2239,0.0,25.0,25.0,Rabu,Non-Busy,Very Low
2012-03-06,6,1,1.0,3,0.0,2.0,1.0,1.0,0.18,0.2121,0.51,0.1045,3.0,99.0,102.0,Rabu,Non-Busy,Low
2012-03-06,7,1,1.0,3,0.0,2.0,1.0,1.0,0.16,0.1818,0.55,0.1343,5.0,270.0,275.0,Rabu,Busy,Medium
2012-03-06,8,1,1.0,3,0.0,2.0,1.0,1.0,0.16,0.1818,0.59,0.1045,14.0,487.0,501.0,Rabu,Busy,High
2012-03-06,9,1,1.0,3,0.0,2.0,1.0,1.0,0.22,0.2727,0.47,0.0,11.0,222.0,233.0,Rabu,Busy,Medium
2012-03-06,10,1,1.0,3,0.0,2.0,1.0,1.0,0.24,0.2576,0.44,0.0,16.0,113.0,129.0,Rabu,Non-Busy,Low
2012-03-06,11,1,1.0,3,0.0,2.0,1.0,1.0,0.26,0.2576,0.41,0.1642,20.0,110.0,130.0,Rabu,Non-Busy,Low
2012-03-06,12,1,1.0,3,0.0,2.0,1.0,1.0,0.26,0.2727,0.41,0.1045,9.0,129.0,138.0,Rabu,Non-Busy,Low
2012-03-06,13,1,1.0,3,0.0,2.0,1.0,1.0,0.3,0.303,0.39,0.1343,16.0,148.0,164.0,Rabu,Non-Busy,Low
2012-03-06,14,1,1.0,3,0.0,2.0,1.0,1.0,0.32,0.303,0.36,0.2239,20.0,116.0,136.0,Rabu,Non-Busy,Low
2012-03-06,15,1,1.0,3,0.0,2.0,1.0,1.0,0.34,0.303,0.36,0.2985,24.0,142.0,166.0,Rabu,Non-Busy,Low
2012-03-06,16,1,1.0,3,0.0,2.0,1.0,1.0,0.36,0.3333,0.32,0.2836,22.0,228.0,250.0,Rabu,Non-Busy,Medium
2012-03-06,17,1,1.0,3,0.0,2.0,1.0,1.0,0.36,0.3333,0.34,0.2836,21.0,425.0,446.0,Rabu,Busy,Medium
2012-03-06,18,1,1.0,3,0.0,2.0,1.0,1.0,0.34,0.303,0.42,0.3284,15.0,442.0,457.0,Rabu,Busy,Medium
2012-03-06,19,1,1.0,3,0.0,2.0,1.0,1.0,0.34,0.303,0.46,0.2985,9.0,278.0,287.0,Rabu,Busy,Medium
2012-03-06,20,1,1.0,3,0.0,2.0,1.0,1.0,0.32,0.3182,0.49,0.194,3.0,184.0,187.0,Rabu,Non-Busy,Low
2012-03-06,21,1,1.0,3,0.0,2.0,1.0,1.0,0.32,0.3182,0.49,0.194,5.0,143.0,148.0,Rabu,Non-Busy,Low
2012-03-06,22,1,1.0,3,0.0,2.0,1.0,1.0,0.28,0.2727,0.56,0.1642,5.0,101.0,106.0,Rabu,Non-Busy,Low
2012-03-06,23,1,1.0,3,0.0,2.0,1.0,1.0,0.28,0.2727,0.61,0.2239,3.0,51.0,54.0,Rabu,Non-Busy,Low
2012-03-07,0,1,1.0,3,0.0,3.0,1.0,1.0,0.28,0.2576,0.65,0.2836,3.0,12.0,15.0,Kamis,Non-Busy,Very Low
2012-03-07,1,1,1.0,3,0.0,3.0,1.0,1.0,0.3,0.2727,0.61,0.2985,1.0,4.0,5.0,Kamis,Non-Busy,Very Low
2012-03-07,2,1,1.0,3,0.0,3.0,1.0,1.0,0.3,0.2879,0.56,0.2836,0.0,4.0,4.0,Kamis,Non-Busy,Very Low
2012-03-07,3,1,1.0,3,0.0,3.0,1.0,1.0,0.3,0.2727,0.56,0.3582,1.0,2.0,3.0,Kamis,Non-Busy,Very Low
2012-03-07,4,1,1.0,3,0.0,3.0,1.0,1.0,0.28,0.2576,0.61,0.3284,0.0,3.0,3.0,Kamis,Non-Busy,Very Low
2012-03-07,5,1,1.0,3,0.0,3.0,1.0,1.0,0.28,0.2576,0.56,0.2985,0.0,18.0,18.0,Kamis,Non-Busy,Very Low
2012-03-07,6,1,1.0,3,0.0,3.0,1.0,1.0,0.28,0.2576,0.61,0.3881,4.0,104.0,108.0,Kamis,Non-Busy,Low
2012-03-07,7,1,1.0,3,0.0,3.0,1.0,1.0,0.26,0.2273,0.65,0.3881,12.0,332.0,344.0,Kamis,Busy,Medium
2012-03-07,8,1,1.0,3,0.0,3.0,1.0,1.0,0.28,0.2576,0.61,0.2985,12.0,554.0,566.0,Kamis,Busy,High
2012-03-07,9,1,1.0,3,0.0,3.0,1.0,1.0,0.3,0.2727,0.61,0.3284,12.0,252.0,264.0,Kamis,Busy,Medium
2012-03-07,10,1,1.0,3,0.0,3.0,1.0,1.0,0.36,0.3333,0.5,0.2985,20.0,127.0,147.0,Kamis,Non-Busy,Low
2012-03-07,11,1,1.0,3,0.0,3.0,1.0,1.0,0.42,0.4242,0.38,0.2985,33.0,128.0,161.0,Kamis,Non-Busy,Low
2012-03-07,12,1,1.0,3,0.0,3.0,1.0,1.0,0.44,0.4394,0.38,0.3881,40.0,175.0,215.0,Kamis,Non-Busy,Medium
2012-03-07,13,1,1.0,3,0.0,3.0,1.0,1.0,0.5,0.4848,0.34,0.4179,26.0,179.0,205.0,Kamis,Non-Busy,Medium
2012-03-07,14,1,1.0,3,0.0,3.0,1.0,1.0,0.52,0.5,0.36,0.3284,38.0,137.0,175.0,Kamis,Non-Busy,Low
2012-03-07,15,1,1.0,3,0.0,3.0,1.0,1.0,0.54,0.5152,0.37,0.4478,44.0,165.0,209.0,Kamis,Non-Busy,Medium
2012-03-07,16,1,1.0,3,0.0,3.0,1.0,1.0,0.56,0.5303,0.37,0.4179,34.0,254.0,288.0,Kamis,Non-Busy,Medium
2012-03-07,17,1,1.0,3,0.0,3.0,1.0,1.0,0.56,0.5303,0.43,0.4925,58.0,554.0,612.0,Kamis,Busy,High
2012-03-07,18,1,1.0,3,0.0,3.0,1.0,1.0,0.56,0.5303,0.4,0.4627,35.0,509.0,544.0,Kamis,Busy,High
2012-03-07,19,1,1.0,3,0.0,3.0,1.0,1.0,0.54,0.5152,0.42,0.3582,16.0,345.0,361.0,Kamis,Busy,Medium
2012-03-07,20,1,1.0,3,0.0,3.0,1.0,1.0,0.5,0.4848,0.51,0.2537,18.0,242.0,260.0,Kamis,Non-Busy,Medium
2012-03-07,21,1,1.0,3,0.0,3.0,1.0,1.0,0.44,0.4394,0.62,0.2537,11.0,177.0,188.0,Kamis,Non-Busy,Low
2012-03-07,22,1,1.0,3,0.0,3.0,1.0,1.0,0.46,0.4545,0.59,0.2985,10.0,149.0,159.0,Kamis,Non-Busy,Low
2012-03-07,23,1,1.0,3,0.0,3.0,1.0,1.0,0.44,0.4394,0.62,0.3284,4.0,58.0,62.0,Kamis,Non-Busy,Low
2012-03-08,0,1,1.0,3,0.0,4.0,1.0,1.0,0.44,0.4394,0.62,0.3284,11.0,35.0,46.0,Jumat,Non-Busy,Very Low
2012-03-08,1,1,1.0,3,0.0,4.0,1.0,1.0,0.46,0.4545,0.63,0.3284,4.0,17.0,21.0,Jumat,Non-Busy,Very Low
2012-03-08,2,1,1.0,3,0.0,4.0,1.0,1.0,0.46,0.4545,0.63,0.3881,6.0,5.0,11.0,Jumat,Non-Busy,Very Low
2012-03-08,3,1,1.0,3,0.0,4.0,1.0,1.0,0.46,0.4545,0.63,0.3881,0.0,3.0,3.0,Jumat,Non-Busy,Very Low
2012-03-08,4,1,1.0,3,0.0,4.0,1.0,1.0,0.44,0.4394,0.72,0.2836,0.0,2.0,2.0,Jumat,Non-Busy,Very Low
2012-03-08,5,1,1.0,3,0.0,4.0,1.0,1.0,0.42,0.4242,0.77,0.2239,1.0,28.0,29.0,Jumat,Non-Busy,Very Low
2012-03-08,6,1,1.0,3,0.0,4.0,1.0,1.0,0.42,0.4242,0.77,0.2537,4.0,105.0,109.0,Jumat,Non-Busy,Low
2012-03-08,7,1,1.0,3,0.0,4.0,1.0,1.0,0.42,0.4242,0.77,0.3582,8.0,326.0,334.0,Jumat,Busy,Medium
2012-03-08,8,1,1.0,3,0.0,4.0,1.0,1.0,0.44,0.4394,0.77,0.3881,12.0,573.0,585.0,Jumat,Busy,High
2012-03-08,9,1,1.0,3,0.0,4.0,1.0,1.0,0.46,0.4545,0.72,0.4627,19.0,282.0,301.0,Jumat,Busy,Medium
2012-03-08,10,1,1.0,3,0.0,4.0,1.0,1.0,0.5,0.4848,0.68,0.4627,19.0,119.0,138.0,Jumat,Non-Busy,Low
2012-03-08,11,1,1.0,3,0.0,4.0,1.0,2.0,0.54,0.5152,0.6,0.4627,48.0,156.0,204.0,Jumat,Non-Busy,Medium
2012-03-08,12,1,1.0,3,0.0,4.0,1.0,2.0,0.56,0.5303,0.6,0.4478,27.0,224.0,251.0,Jumat,Non-Busy,Medium
2012-03-08,13,1,1.0,3,0.0,4.0,1.0,2.0,0.6,0.6212,0.49,0.6418,35.0,198.0,233.0,Jumat,Non-Busy,Medium
2012-03-08,14,1,1.0,3,0.0,4.0,1.0,2.0,0.62,0.6212,0.43,0.6418,48.0,155.0,203.0,Jumat,Non-Busy,Medium
2012-03-08,15,1,1.0,3,0.0,4.0,1.0,1.0,0.64,0.6212,0.38,0.6866,24.0,161.0,185.0,Jumat,Non-Busy,Low
2012-03-08,16,1,1.0,3,0.0,4.0,1.0,2.0,0.62,0.6212,0.41,0.6418,37.0,305.0,342.0,Jumat,Non-Busy,Medium
2012-03-08,17,1,1.0,3,0.0,4.0,1.0,1.0,0.62,0.6212,0.38,0.6567,52.0,545.0,597.0,Jumat,Busy,High
2012-03-08,18,1,1.0,3,0.0,4.0,1.0,2.0,0.62,0.6212,0.38,0.5522,45.0,545.0,590.0,Jumat,Busy,High
2012-03-08,19,1,1.0,3,0.0,4.0,1.0,2.0,0.6,0.6212,0.4,0.4478,21.0,395.0,416.0,Jumat,Busy,Medium
2012-03-08,20,1,1.0,3,0.0,4.0,1.0,2.0,0.6,0.6212,0.43,0.3881,20.0,282.0,302.0,Jumat,Non-Busy,Medium
2012-03-08,21,1,1.0,3,0.0,4.0,1.0,1.0,0.6,0.6212,0.43,0.3881,27.0,206.0,233.0,Jumat,Non-Busy,Medium
2012-03-08,22,1,1.0,3,0.0,4.0,1.0,1.0,0.56,0.5303,0.49,0.3284,12.0,141.0,153.0,Jumat,Non-Busy,Low
2012-03-08,23,1,1.0,3,0.0,4.0,1.0,2.0,0.56,0.5303,0.49,0.4478,6.0,88.0,94.0,Jumat,Non-Busy,Low
2012-03-09,0,1,1.0,3,0.0,5.0,1.0,2.0,0.58,0.5455,0.49,0.4627,3.0,51.0,54.0,Sabtu,Non-Busy,Low
2012-03-09,1,1,1.0,3,0.0,5.0,1.0,3.0,0.56,0.5303,0.52,0.4925,4.0,22.0,26.0,Sabtu,Non-Busy,Very Low
2012-03-09,2,1,1.0,3,0.0,5.0,1.0,3.0,0.48,0.4697,0.77,0.4179,2.0,9.0,11.0,Sabtu,Non-Busy,Very Low
2012-03-09,3,1,1.0,3,0.0,5.0,1.0,1.0,0.46,0.4545,0.77,0.5224,0.0,7.0,7.0,Sabtu,Non-Busy,Very Low
2012-03-09,4,1,1.0,3,0.0,5.0,1.0,3.0,0.4,0.4091,0.66,0.2836,0.0,1.0,1.0,Sabtu,Non-Busy,Very Low
2012-03-09,5,1,1.0,3,0.0,5.0,1.0,3.0,0.4,0.4091,0.66,0.2836,2.0,27.0,29.0,Sabtu,Non-Busy,Very Low
2012-03-09,6,1,1.0,3,0.0,5.0,1.0,2.0,0.4,0.4091,0.5,0.3582,2.0,83.0,85.0,Sabtu,Non-Busy,Low
2012-03-09,7,1,1.0,3,0.0,5.0,1.0,2.0,0.38,0.3939,0.4,0.2985,6.0,262.0,268.0,Sabtu,Busy,Medium
2012-03-09,8,1,1.0,3,0.0,5.0,1.0,2.0,0.34,0.2879,0.42,0.5224,17.0,484.0,501.0,Sabtu,Busy,High
2012-03-09,9,1,1.0,3,0.0,5.0,1.0,2.0,0.34,0.2879,0.42,0.5224,17.0,267.0,284.0,Sabtu,Busy,Medium
2012-03-09,10,1,1.0,3,0.0,5.0,1.0,2.0,0.34,0.2879,0.36,0.4925,14.0,145.0,159.0,Sabtu,Non-Busy,Low
2012-03-09,11,1,1.0,3,0.0,5.0,1.0,2.0,0.36,0.3333,0.34,0.3582,17.0,170.0,187.0,Sabtu,Non-Busy,Low
2012-03-09,12,1,1.0,3,0.0,5.0,1.0,1.0,0.36,0.3333,0.34,0.4179,27.0,174.0,201.0,Sabtu,Non-Busy,Medium
2012-03-09,13,1,1.0,3,0.0,5.0,1.0,2.0,0.38,0.3939,0.29,0.3881,49.0,175.0,224.0,Sabtu,Non-Busy,Medium
2012-03-09,14,1,1.0,3,0.0,5.0,1.0,1.0,0.42,0.4242,0.28,0.4627,49.0,129.0,178.0,Sabtu,Non-Busy,Low
2012-03-09,15,1,1.0,3,0.0,5.0,1.0,1.0,0.46,0.4545,0.24,0.2537,50.0,188.0,238.0,Sabtu,Non-Busy,Medium
2012-03-09,16,1,1.0,3,0.0,5.0,1.0,1.0,0.48,0.4697,0.23,0.4179,51.0,292.0,343.0,Sabtu,Non-Busy,Medium
2012-03-09,17,1,1.0,3,0.0,5.0,1.0,1.0,0.46,0.4545,0.24,0.3881,68.0,498.0,566.0,Sabtu,Busy,High
2012-03-09,18,1,1.0,3,0.0,5.0,1.0,1.0,0.44,0.4394,0.26,0.5224,30.0,440.0,470.0,Sabtu,Busy,Medium
2012-03-09,19,1,1.0,3,0.0,5.0,1.0,1.0,0.42,0.4242,0.28,0.6119,12.0,232.0,244.0,Sabtu,Busy,Medium
2012-03-09,20,1,1.0,3,0.0,5.0,1.0,1.0,0.38,0.3939,0.32,0.3582,3.0,156.0,159.0,Sabtu,Non-Busy,Low
2012-03-09,21,1,1.0,3,0.0,5.0,1.0,1.0,0.36,0.3333,0.34,0.3284,8.0,133.0,141.0,Sabtu,Non-Busy,Low
2012-03-09,22,1,1.0,3,0.0,5.0,1.0,1.0,0.34,0.2879,0.31,0.4925,7.0,100.0,107.0,Sabtu,Non-Busy,Low
2012-03-09,23,1,1.0,3,0.0,5.0,1.0,1.0,0.32,0.303,0.33,0.2985,9.0,77.0,86.0,Sabtu,Non-Busy,Low
2012-03-10,0,1,1.0,3,0.0,6.0,0.0,1.0,0.3,0.2727,0.36,0.3582,9.0,68.0,77.0,Minggu,Non-Busy,Low
2012-03-10,1,1,1.0,3,0.0,6.0,0.0,1.0,0.3,0.2879,0.36,0.2537,1.0,50.0,51.0,Minggu,Non-Busy,Low
2012-03-10,2,1,1.0,3,0.0,6.0,0.0,1.0,0.26,0.2424,0.41,0.2537,12.0,30.0,42.0,Minggu,Non-Busy,Very Low
2012-03-10,3,1,1.0,3,0.0,6.0,0.0,1.0,0.26,0.2273,0.41,0.2985,0.0,16.0,16.0,Minggu,Non-Busy,Very Low
2012-03-10,4,1,1.0,3,0.0,6.0,0.0,1.0,0.24,0.2121,0.41,0.3582,1.0,3.0,4.0,Minggu,Non-Busy,Very Low
2012-03-10,5,1,1.0,3,0.0,6.0,0.0,1.0,0.22,0.2121,0.42,0.2836,3.0,7.0,10.0,Minggu,Non-Busy,Very Low
2012-03-10,6,1,1.0,3,0.0,6.0,0.0,1.0,0.22,0.2121,0.44,0.2836,1.0,11.0,12.0,Minggu,Non-Busy,Very Low
2012-03-10,7,1,1.0,3,0.0,6.0,0.0,1.0,0.22,0.2121,0.44,0.2537,4.0,36.0,40.0,Minggu,Busy,Very Low
2012-03-10,8,1,1.0,3,0.0,6.0,0.0,1.0,0.22,0.2121,0.44,0.2985,15.0,96.0,111.0,Minggu,Busy,Low
2012-03-10,9,1,1.0,3,0.0,6.0,0.0,1.0,0.24,0.2121,0.41,0.3284,21.0,127.0,148.0,Minggu,Busy,Low
2012-03-10,10,1,1.0,3,0.0,6.0,0.0,1.0,0.26,0.2273,0.35,0.4179,47.0,176.0,223.0,Minggu,Non-Busy,Medium
2012-03-10,11,1,1.0,3,0.0,6.0,0.0,1.0,0.3,0.2727,0.33,0.3284,56.0,218.0,274.0,Minggu,Non-Busy,Medium
2012-03-10,12,1,1.0,3,0.0,6.0,0.0,1.0,0.3,0.2727,0.33,0.3284,88.0,241.0,329.0,Minggu,Non-Busy,Medium
2012-03-10,13,1,1.0,3,0.0,6.0,0.0,1.0,0.32,0.303,0.29,0.2836,89.0,268.0,357.0,Minggu,Non-Busy,Medium
2012-03-10,14,1,1.0,3,0.0,6.0,0.0,1.0,0.34,0.3182,0.27,0.2836,117.0,262.0,379.0,Minggu,Non-Busy,Medium
2012-03-10,15,1,1.0,3,0.0,6.0,0.0,1.0,0.34,0.3636,0.25,0.0,132.0,274.0,406.0,Minggu,Non-Busy,Medium
2012-03-10,16,1,1.0,3,0.0,6.0,0.0,1.0,0.36,0.3636,0.23,0.0,115.0,275.0,390.0,Minggu,Non-Busy,Medium
2012-03-10,17,1,1.0,3,0.0,6.0,0.0,1.0,0.36,0.3788,0.23,0.0,104.0,250.0,354.0,Minggu,Busy,Medium
2012-03-10,18,1,1.0,3,0.0,6.0,0.0,1.0,0.36,0.3636,0.21,0.0896,67.0,230.0,297.0,Minggu,Busy,Medium
2012-03-10,19,1,1.0,3,0.0,6.0,0.0,1.0,0.34,0.3636,0.25,0.0,25.0,159.0,184.0,Minggu,Busy,Low
2012-03-10,20,1,1.0,3,0.0,6.0,0.0,1.0,0.32,0.3333,0.33,0.1343,20.0,101.0,121.0,Minggu,Non-Busy,Low
2012-03-10,21,1,1.0,3,0.0,6.0,0.0,1.0,0.3,0.2879,0.39,0.2239,16.0,94.0,110.0,Minggu,Non-Busy,Low
2012-03-10,22,1,1.0,3,0.0,6.0,0.0,1.0,0.26,0.2576,0.44,0.1642,19.0,81.0,100.0,Minggu,Non-Busy,Low
2012-03-10,23,1,1.0,3,0.0,6.0,0.0,1.0,0.26,0.2576,0.41,0.194,6.0,77.0,83.0,Minggu,Non-Busy,Low
2012-03-11,0,1,1.0,3,0.0,0.0,0.0,1.0,0.26,0.2879,0.44,0.0896,7.0,62.0,69.0,Senin,Non-Busy,Low
2012-03-11,1,1,1.0,3,0.0,0.0,0.0,1.0,0.24,0.2424,0.52,0.1642,4.0,57.0,61.0,Senin,Non-Busy,Low
2012-03-11,2,1,1.0,3,0.0,0.0,0.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2012-03-11,3,1,1.0,3,0.0,0.0,0.0,1.0,0.24,0.2424,0.6,0.1343,15.0,51.0,66.0,Senin,Non-Busy,Low
2012-03-11,4,1,1.0,3,0.0,0.0,0.0,1.0,0.24,0.2424,0.6,0.1343,7.0,15.0,22.0,Senin,Non-Busy,Very Low
2012-03-11,5,1,1.0,3,0.0,0.0,0.0,1.0,0.24,0.2424,0.6,0.1642,2.0,5.0,7.0,Senin,Non-Busy,Very Low
2012-03-11,6,1,1.0,3,0.0,0.0,0.0,1.0,0.24,0.2424,0.7,0.1642,2.0,8.0,10.0,Senin,Non-Busy,Very Low
2012-03-11,7,1,1.0,3,0.0,0.0,0.0,1.0,0.22,0.2273,0.69,0.1343,2.0,15.0,17.0,Senin,Busy,Very Low
2012-03-11,8,1,1.0,3,0.0,0.0,0.0,1.0,0.22,0.2273,0.69,0.1343,4.0,68.0,72.0,Senin,Busy,Low
2012-03-11,9,1,1.0,3,0.0,0.0,0.0,1.0,0.26,0.2576,0.6,0.2239,20.0,70.0,90.0,Senin,Busy,Low
2012-03-11,10,1,1.0,3,0.0,0.0,0.0,1.0,0.32,0.303,0.49,0.2836,71.0,147.0,218.0,Senin,Non-Busy,Medium
2012-03-11,11,1,1.0,3,0.0,0.0,0.0,1.0,0.36,0.3333,0.43,0.2836,90.0,209.0,299.0,Senin,Non-Busy,Medium
2012-03-11,12,1,1.0,3,0.0,0.0,0.0,1.0,0.4,0.4091,0.37,0.2985,146.0,264.0,410.0,Senin,Non-Busy,Medium
2012-03-11,13,1,1.0,3,0.0,0.0,0.0,1.0,0.42,0.4242,0.41,0.2985,176.0,288.0,464.0,Senin,Non-Busy,Medium
2012-03-11,14,1,1.0,3,0.0,0.0,0.0,1.0,0.46,0.4545,0.31,0.2836,212.0,289.0,501.0,Senin,Non-Busy,High
2012-03-11,15,1,1.0,3,0.0,0.0,0.0,1.0,0.5,0.4848,0.29,0.2985,201.0,286.0,487.0,Senin,Non-Busy,Medium
2012-03-11,16,1,1.0,3,0.0,0.0,0.0,1.0,0.5,0.4848,0.31,0.3582,208.0,301.0,509.0,Senin,Non-Busy,High
2012-03-11,17,1,1.0,3,0.0,0.0,0.0,1.0,0.52,0.5,0.27,0.2985,199.0,299.0,498.0,Senin,Busy,Medium
2012-03-11,18,1,1.0,3,0.0,0.0,0.0,1.0,0.52,0.5,0.29,0.2836,133.0,256.0,389.0,Senin,Busy,Medium
2012-03-11,19,1,1.0,3,0.0,0.0,0.0,1.0,0.5,0.4848,0.31,0.2836,55.0,203.0,258.0,Senin,Busy,Medium
2012-03-11,20,1,1.0,3,0.0,0.0,0.0,1.0,0.44,0.4394,0.47,0.2239,42.0,129.0,171.0,Senin,Non-Busy,Low
2012-03-11,21,1,1.0,3,0.0,0.0,0.0,1.0,0.42,0.4242,0.54,0.2239,37.0,110.0,147.0,Senin,Non-Busy,Low
2012-03-11,22,1,1.0,3,0.0,0.0,0.0,1.0,0.4,0.4091,0.54,0.194,13.0,81.0,94.0,Senin,Non-Busy,Low
2012-03-11,23,1,1.0,3,0.0,0.0,0.0,1.0,0.4,0.4091,0.5,0.1642,12.0,40.0,52.0,Senin,Non-Busy,Low
2012-03-12,0,1,1.0,3,0.0,1.0,1.0,1.0,0.38,0.3939,0.54,0.194,4.0,20.0,24.0,Selasa,Non-Busy,Very Low
2012-03-12,1,1,1.0,3,0.0,1.0,1.0,1.0,0.38,0.3939,0.5,0.1343,1.0,9.0,10.0,Selasa,Non-Busy,Very Low
2012-03-12,2,1,1.0,3,0.0,1.0,1.0,1.0,0.38,0.3939,0.54,0.1045,4.0,5.0,9.0,Selasa,Non-Busy,Very Low
2012-03-12,3,1,1.0,3,0.0,1.0,1.0,1.0,0.36,0.3485,0.5,0.1343,0.0,2.0,2.0,Selasa,Non-Busy,Very Low
2012-03-12,4,1,1.0,3,0.0,1.0,1.0,1.0,0.34,0.3333,0.61,0.194,0.0,3.0,3.0,Selasa,Non-Busy,Very Low
2012-03-12,5,1,1.0,3,0.0,1.0,1.0,1.0,0.34,0.3333,0.61,0.194,1.0,15.0,16.0,Selasa,Non-Busy,Very Low
2012-03-12,6,1,1.0,3,0.0,1.0,1.0,1.0,0.34,0.3485,0.57,0.1045,2.0,86.0,88.0,Selasa,Non-Busy,Low
2012-03-12,7,1,1.0,3,0.0,1.0,1.0,1.0,0.34,0.3485,0.53,0.1045,9.0,259.0,268.0,Selasa,Busy,Medium
2012-03-12,8,1,1.0,3,0.0,1.0,1.0,1.0,0.34,0.3333,0.61,0.1343,17.0,547.0,564.0,Selasa,Busy,High
2012-03-12,9,1,1.0,3,0.0,1.0,1.0,1.0,0.38,0.3939,0.54,0.1642,21.0,260.0,281.0,Selasa,Busy,Medium
2012-03-12,10,1,1.0,3,0.0,1.0,1.0,1.0,0.4,0.4091,0.5,0.2239,39.0,98.0,137.0,Selasa,Non-Busy,Low
2012-03-12,11,1,1.0,3,0.0,1.0,1.0,1.0,0.44,0.4394,0.44,0.2239,39.0,111.0,150.0,Selasa,Non-Busy,Low
2012-03-12,12,1,1.0,3,0.0,1.0,1.0,1.0,0.48,0.4697,0.39,0.2239,59.0,162.0,221.0,Selasa,Non-Busy,Medium
2012-03-12,13,1,1.0,3,0.0,1.0,1.0,2.0,0.54,0.5152,0.32,0.2537,74.0,176.0,250.0,Selasa,Non-Busy,Medium
2012-03-12,14,1,1.0,3,0.0,1.0,1.0,2.0,0.58,0.5455,0.32,0.2836,76.0,145.0,221.0,Selasa,Non-Busy,Medium
2012-03-12,15,1,1.0,3,0.0,1.0,1.0,1.0,0.56,0.5303,0.4,0.1343,74.0,159.0,233.0,Selasa,Non-Busy,Medium
2012-03-12,16,1,1.0,3,0.0,1.0,1.0,1.0,0.62,0.6212,0.35,0.4478,77.0,255.0,332.0,Selasa,Non-Busy,Medium
2012-03-12,17,1,1.0,3,0.0,1.0,1.0,2.0,0.62,0.6212,0.38,0.4179,87.0,557.0,644.0,Selasa,Busy,High
2012-03-12,18,1,1.0,3,0.0,1.0,1.0,2.0,0.6,0.6212,0.43,0.194,89.0,623.0,712.0,Selasa,Busy,High
2012-03-12,19,1,1.0,3,0.0,1.0,1.0,2.0,0.56,0.5303,0.49,0.2239,67.0,379.0,446.0,Selasa,Busy,Medium
2012-03-12,20,1,1.0,3,0.0,1.0,1.0,2.0,0.56,0.5303,0.49,0.2239,49.0,237.0,286.0,Selasa,Non-Busy,Medium
